220.13,0.99
220.23,0.99
220.33,0.99
220.43,0.99
220.54,0.99
220.63,0.99
220.73,0.99
220.83,0.99
220.93,0.99
221.03,0.99
221.13,0.99
221.22,0.99
221.32,0.99
221.44,0.99
221.55,0.99
221.66,0.99
221.75,0.99
221.85,0.99
221.95,0.99
222.05,0.99
222.16,0.99
222.25,0.99
222.36,0.99
222.45,0.99
222.55,0.99
222.64,0.99
222.75,0.99
222.85,0.99
222.95,0.99
223.05,0.99
223.15,0.99
223.26,0.99
223.35,0.99
223.45,0.99
223.55,0.99
223.65,0.99
223.74,0.99
223.85,0.99
223.95,0.99
224.04,0.99
224.15,0.99
224.25,0.99
224.36,0.99
224.45,0.99
224.54,0.99
224.65,0.99
224.75,0.99
224.84,0.99
224.95,0.99
225.05,0.99
225.15,0.99
225.24,0.99
225.35,0.99
225.43,0.99
225.57,0.99
225.67,0.99
225.78,0.99
225.87,0.99
225.97,0.99
226.07,0.99
226.17,0.99
226.26,0.99
226.36,0.99
226.48,0.99
226.58,0.99
226.69,0.99
226.79,0.99
226.88,0.99
227.00,0.99
227.08,0.99
227.19,0.99
227.28,0.99
227.39,0.99
227.48,0.99
227.59,0.99
227.68,0.99
227.78,0.99
227.89,0.99
227.98,0.99
228.08,0.99
228.19,0.99
228.30,0.99
228.38,0.99
228.49,0.99
228.59,0.99
228.69,0.99
228.79,0.99
228.89,0.99
228.99,0.99
229.10,0.99
229.19,0.99
229.29,0.99
229.39,0.99
229.49,0.99
229.58,0.99
229.69,0.99
229.79,0.99
229.89,0.99
229.99,0.99
230.09,0.99
230.19,0.99
230.29,0.99
230.39,0.99
230.49,0.99
230.59,0.99
230.68,0.99
230.79,0.99
230.89,0.99
230.99,0.99
231.09,0.99
231.18,0.99
231.29,0.99
231.38,0.99
231.51,0.99
231.61,0.99
231.70,0.99
231.82,0.99
231.90,0.99
232.00,0.99
232.10,0.99
232.21,0.99
232.31,0.99
232.41,0.99
232.51,0.99
232.61,0.99
232.71,0.99
232.81,0.99
232.91,0.99
233.01,0.99
233.11,0.99
233.21,0.99
233.31,0.99
233.42,0.99
233.51,0.99
233.60,0.99
233.71,0.99
233.81,0.99
233.92,0.99
234.01,0.99
234.11,0.99
234.21,0.99
234.31,0.99
234.40,0.99
234.49,0.99
234.62,0.99
234.73,0.99
234.82,0.99
234.93,0.99
235.03,0.99
235.12,0.99
235.22,0.99
235.32,0.99
235.42,0.99
235.53,0.99
235.63,0.99
235.72,0.99
235.83,0.99
235.93,0.99
236.02,0.99
236.14,0.99
236.22,0.99
236.33,0.99
236.43,0.99
236.52,0.99
236.63,0.99
236.73,0.99
236.83,0.99
236.93,1.00
237.03,1.00
237.13,1.00
237.22,1.00
237.32,1.00
237.43,1.00
237.53,1.00
237.63,1.00
237.72,1.00
237.83,1.00
237.93,1.00
238.04,1.00
238.13,1.00
238.23,1.00
238.33,1.00
238.43,1.00
238.53,1.00
238.63,1.00
238.73,1.00
238.82,1.00
238.93,0.99
239.03,0.99
239.12,0.99
239.23,0.99
239.34,0.99
239.43,0.99
239.53,0.99
239.63,0.99
239.73,0.99
239.83,0.99
239.92,0.99
240.03,0.99
240.13,0.99
240.22,0.99
240.34,0.99
240.45,0.99
240.56,0.99
240.65,0.99
240.75,0.99
240.85,0.99
240.95,0.99
241.05,0.99
241.14,0.99
241.25,0.99
241.35,0.99
241.45,0.99
241.55,0.99
241.66,0.99
241.75,0.99
241.85,0.99
241.96,0.99
242.05,0.99
242.15,0.99
242.25,0.99
242.34,0.99
242.44,0.99
242.55,0.99
242.65,0.99
242.75,0.99
242.85,0.99
242.95,0.99
243.05,0.99
243.14,0.99
243.24,0.99
243.35,0.99
243.45,0.99
243.56,0.99
243.65,0.99
243.75,0.99
243.85,0.99
243.95,0.99
244.04,0.99
244.15,0.99
244.25,0.99
244.36,0.99
244.45,0.99
244.56,0.99
244.63,0.99
244.77,0.99
244.87,0.99
244.97,0.99
245.07,0.99
245.17,0.99
245.27,0.99
245.37,0.99
245.48,0.99
245.57,0.99
245.67,0.99
245.77,0.99
245.87,0.99
245.97,0.99
246.07,0.99
246.17,0.99
246.27,0.99
246.37,0.99
246.47,0.99
246.56,0.99
246.67,0.99
246.77,0.99
246.88,0.99
246.97,0.99
247.07,0.99
247.17,0.99
247.27,0.99
247.37,0.99
247.47,0.99
247.57,0.99
247.67,0.99
247.77,0.99
247.87,0.99
247.96,0.99
248.09,0.99
248.19,0.99
248.30,0.99
248.38,0.99
248.48,0.99
248.58,0.99
248.68,0.99
248.79,0.99
248.88,0.99
248.99,0.99
249.09,0.99
249.19,0.99
249.29,0.99
249.39,0.99
249.49,0.99
249.59,0.99
249.70,0.99
249.79,0.99
249.89,0.99
249.97,0.99
250.11,0.99
250.20,1.00
250.31,1.00
250.40,1.00
250.50,1.00
250.60,0.99
250.70,0.99
250.80,0.99
250.91,0.99
251.01,0.99
251.11,0.99
251.21,0.99
251.30,0.99
251.41,0.99
251.50,0.99
251.60,0.99
251.71,0.99
251.81,0.99
251.91,0.99
252.01,0.99
252.10,0.99
252.22,0.99
252.30,0.99
252.41,0.99
252.51,0.99
252.61,0.99
252.71,0.99
252.80,0.99
252.91,1.00
253.01,1.00
253.11,1.00
253.21,1.00
253.31,1.00
253.41,1.00
253.51,1.00
253.61,1.00
253.71,1.00
253.81,1.00
253.91,1.00
254.01,1.00
254.12,1.00
254.21,1.00
254.31,1.00
254.41,1.00
254.51,1.00
254.61,1.00
254.71,1.00
254.81,1.00
254.91,1.00
255.01,1.00
255.11,1.00
255.21,1.00
255.31,1.00
255.41,1.00
255.50,1.00
255.61,1.00
255.71,1.00
255.80,1.00
255.91,1.00
256.01,1.00
256.09,1.00
256.22,1.00
256.32,1.00
256.44,1.00
256.52,1.00
256.63,1.00
256.72,1.00
256.83,1.00
256.93,1.00
257.03,1.00
257.12,1.00
257.23,1.00
257.33,1.00
257.43,1.00
257.53,1.00
257.63,1.00
257.73,1.00
257.83,1.00
257.93,1.00
258.04,1.00
258.13,1.00
258.23,1.00
258.33,1.00
258.43,1.00
258.52,1.00
258.63,1.00
258.73,1.00
258.82,1.00
258.93,1.00
259.03,1.00
259.14,1.00
259.23,1.00
259.33,1.00
259.43,1.00
259.53,1.00
259.63,1.00
259.73,1.00
259.83,1.00
259.92,1.00
260.03,1.00
260.13,1.00
260.21,1.00
260.34,1.00
260.44,1.00
260.54,1.00
260.64,1.00
260.75,1.00
260.85,1.00
260.95,1.00
261.06,1.00
261.15,0.99
261.25,0.99
261.36,0.99
261.45,0.99
261.55,0.99
261.65,0.99
261.75,0.99
261.85,0.99
261.95,0.99
262.05,0.99
262.15,1.00
262.25,1.00
262.35,1.00
262.46,1.00
262.55,1.00
262.65,1.00
262.75,1.00
262.85,1.00
262.94,1.00
263.05,1.00
263.15,1.00
263.24,1.00
263.35,1.00
263.45,1.00
263.56,1.00
263.65,1.00
263.75,1.00
263.83,1.00
263.96,1.00
264.07,1.00
264.16,1.00
264.26,1.00
264.36,1.00
264.47,1.00
264.57,1.00
264.66,1.00
264.77,1.00
264.87,1.00
264.98,1.00
265.07,1.00
265.17,1.00
265.28,1.00
265.37,1.00
265.46,1.00
